iter	Passed	Remaining
0	169	169126
1	171	85357
2	172	57394
3	174	43434
4	176	35090
5	178	29534
6	180	25601
7	182	22647
8	184	20330
9	186	18484
10	188	16973
11	190	15690
12	192	14636
13	195	13741
14	196	12923
15	198	12214
16	200	11569
17	201	10996
18	203	10504
19	205	10049
20	206	9624
21	207	9232
22	209	8881
23	210	8542
24	211	8245
25	212	7955
26	213	7698
27	214	7455
28	216	7237
29	218	7049
30	219	6872
31	221	6694
32	222	6511
33	223	6353
34	224	6203
35	226	6062
36	227	5917
37	228	5776
38	228	5639
39	229	5512
40	230	5402
41	231	5284
42	232	5184
43	233	5081
44	234	4986
45	235	4889
46	236	4797
47	237	4718
48	238	4630
49	239	4546
50	239	4464
51	241	4393
52	242	4324
53	243	4257
54	244	4194
55	245	4130
56	245	4065
57	246	4008
58	248	3958
59	249	3901
60	249	3847
61	250	3791
62	251	3741
63	252	3690
64	253	3643
65	254	3595
66	254	3548
67	255	3505
68	256	3461
69	257	3424
70	258	3388
71	260	3354
72	261	3314
73	262	3280
74	262	3242
75	263	3208
76	264	3172
77	265	3141
78	266	3110
79	267	3079
80	268	3049
81	269	3019
82	270	2984
83	270	2954
84	271	2926
85	272	2899
86	273	2873
87	274	2847
88	275	2821
89	276	2796
90	277	2772
91	278	2747
92	279	2723
93	279	2698
94	280	2673
95	281	2650
96	282	2627
97	283	2605
98	283	2583
99	284	2560
100	285	2539
101	285	2517
102	286	2496
103	287	2475
104	288	2456
105	288	2437
106	289	2417
107	290	2398
108	291	2379
109	291	2361
110	292	2343
111	293	2324
112	294	2307
113	294	2290
114	295	2272
115	296	2256
116	296	2239
117	297	2223
118	298	2208
119	298	2192
120	299	2177
121	300	2161
122	301	2147
123	301	2132
124	302	2119
125	303	2106
126	304	2091
127	305	2078
128	306	2066
129	306	2054
130	307	2042
131	308	2030
132	309	2018
133	310	2006
134	311	1994
135	312	1983
136	313	1971
137	313	1960
138	314	1948
139	315	1937
140	316	1927
141	317	1915
142	317	1904
143	318	1893
144	319	1882
145	319	1871
146	320	1861
147	321	1850
148	322	1840
149	322	1830
150	323	1820
151	324	1810
152	325	1800
153	325	1790
154	326	1781
155	327	1771
156	328	1762
157	328	1752
158	329	1744
159	330	1734
160	330	1724
161	331	1715
162	332	1706
163	333	1697
164	333	1689
165	334	1680
166	335	1672
167	336	1664
168	336	1655
169	337	1647
170	338	1639
171	338	1631
172	339	1623
173	340	1616
174	341	1608
175	341	1600
176	342	1592
177	343	1584
178	343	1577
179	344	1570
180	345	1564
181	346	1557
182	347	1549
183	347	1542
184	348	1535
185	349	1528
186	349	1521
187	350	1514
188	351	1507
189	352	1500
190	352	1494
191	353	1487
192	354	1481
193	355	1475
194	355	1468
195	356	1462
196	357	1456
197	357	1449
198	358	1443
199	359	1437
200	360	1431
201	360	1425
202	361	1419
203	362	1413
204	362	1407
205	363	1402
206	364	1396
207	365	1390
208	365	1384
209	366	1378
210	367	1373
211	368	1368
212	368	1362
213	369	1357
214	370	1351
215	371	1347
216	371	1341
217	372	1336
218	373	1331
219	374	1326
220	374	1321
221	375	1317
222	376	1312
223	377	1309
224	378	1305
225	380	1303
226	381	1299
227	382	1294
228	383	1290
229	384	1286
230	384	1281
231	385	1276
232	386	1272
233	387	1267
234	387	1262
235	388	1258
236	389	1254
237	390	1249
238	391	1245
239	391	1240
240	392	1236
241	393	1232
242	394	1228
243	394	1223
244	395	1219
245	396	1215
246	397	1211
247	398	1206
248	398	1202
249	399	1198
250	400	1194
251	401	1191
252	401	1186
253	402	1182
254	403	1179
255	404	1175
256	405	1171
257	406	1167
258	406	1163
259	407	1160
260	408	1156
261	409	1152
262	409	1148
263	410	1144
264	411	1140
265	412	1136
266	412	1133
267	413	1129
268	414	1125
269	414	1121
270	415	1118
271	416	1114
272	417	1111
273	418	1107
274	419	1104
275	419	1101
276	420	1098
277	421	1095
278	422	1092
279	423	1089
280	424	1085
281	425	1082
282	425	1079
283	426	1075
284	427	1072
285	428	1068
286	428	1065
287	429	1062
288	430	1059
289	431	1056
290	432	1052
291	432	1049
292	433	1046
293	434	1043
294	435	1040
295	436	1037
296	436	1034
297	437	1031
298	438	1027
299	439	1024
300	439	1021
301	440	1018
302	441	1015
303	442	1012
304	442	1009
305	443	1006
306	444	1003
307	445	1000
308	446	997
309	447	994
310	447	992
311	448	989
312	449	986
313	450	983
314	450	980
315	451	977
316	452	974
317	452	971
318	453	968
319	454	965
320	455	963
321	456	960
322	456	957
323	457	954
324	458	952
325	459	949
326	459	946
327	460	943
328	461	941
329	462	938
330	463	936
331	463	933
332	464	930
333	465	928
334	466	925
335	466	922
336	467	920
337	468	917
338	469	915
339	470	912
340	470	910
341	471	907
342	472	904
343	473	902
344	473	899
345	474	897
346	475	894
347	476	892
348	476	889
349	477	887
350	478	884
351	479	882
352	480	880
353	480	877
354	481	875
355	482	872
356	483	870
357	484	868
358	485	865
359	485	863
360	486	861
361	487	858
362	488	856
363	488	854
364	489	851
365	490	849
366	491	847
367	491	844
368	492	842
369	493	840
370	494	838
371	495	836
372	495	833
373	496	831
374	497	829
375	498	827
376	499	824
377	499	822
378	500	820
379	501	817
380	502	815
381	502	813
382	503	811
383	504	808
384	505	806
385	505	804
386	506	803
387	508	801
388	509	799
389	510	797
390	511	796
391	512	794
392	512	792
393	513	790
394	514	788
395	515	786
396	516	784
397	517	782
398	518	780
399	518	778
400	519	776
401	520	774
402	521	772
403	522	770
404	523	769
405	524	766
406	525	765
407	525	763
408	526	761
409	527	759
410	528	757
411	529	755
412	530	753
413	531	752
414	532	750
415	533	748
416	534	747
417	535	745
418	537	744
419	537	742
420	538	740
421	539	739
422	540	737
423	541	735
424	541	733
425	542	730
426	543	728
427	543	726
428	544	724
429	545	722
430	546	720
431	546	718
432	547	716
433	548	714
434	548	713
435	549	711
436	550	709
437	551	707
438	552	705
439	553	703
440	553	702
441	554	700
442	555	698
443	556	697
444	557	695
445	558	693
446	559	691
447	559	689
448	560	687
449	561	685
450	561	684
451	562	682
452	563	680
453	564	678
454	565	676
455	565	675
456	566	673
457	567	671
458	568	669
459	569	668
460	570	666
461	571	665
462	571	663
463	572	661
464	573	659
465	574	657
466	574	656
467	575	654
468	576	652
469	577	650
470	577	648
471	578	647
472	579	645
473	580	643
474	580	642
475	581	640
476	582	638
477	583	637
478	584	635
479	585	633
480	585	632
481	586	630
482	587	629
483	588	627
484	589	625
485	589	623
486	590	622
487	591	620
488	592	618
489	592	617
490	593	615
491	594	613
492	595	612
493	595	610
494	596	608
495	597	607
496	598	605
497	599	603
498	599	602
499	600	600
500	601	599
501	602	597
502	603	596
503	603	594
504	604	592
505	605	591
506	606	589
507	606	587
508	607	586
509	608	584
510	609	582
511	609	581
512	610	579
513	611	577
514	611	576
515	612	574
516	613	573
517	614	571
518	615	570
519	616	568
520	617	567
521	618	565
522	618	564
523	619	562
524	620	561
525	620	559
526	621	557
527	622	556
528	623	554
529	623	553
530	624	551
531	625	550
532	626	548
533	626	546
